,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_007972-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_007973-T1,137,78,81,136,111,172,146,86,72,99,91,61,116,70,81,160,86,99,91,76,66,125,87,87,335,147,70,104,161,133,101,100,82,76,92,78,102,142,105,146,120,47,139,139,85,57,114,65,94,63,45,59,11,131,86,84,82,117,98,85,186,126,173,145,133,76,188,121,126,159,124,147,108,53,73,48,121,84,138,202,89,139,121,105,184,72,108,60,132,60
Tatro_007974-T1,405,337,288,413,344,553,345,212,359,238,202,363,334,201,355,250,263,479,347,334,492,376,189,407,686,286,262,268,144,246,372,270,541,295,273,650,254,295,442,320,219,415,215,362,263,252,324,587,194,368,384,177,33,419,268,219,458,398,362,587,363,537,628,182,152,163,322,600,417,240,362,571,297,321,443,318,688,296,327,415,236,201,420,389,331,341,507,256,462,478
Tatro_007975-T1,106,34,35,104,32,72,69,34,83,30,71,52,60,49,51,60,44,40,109,98,88,67,50,84,149,124,67,47,69,61,71,69,79,99,114,79,42,85,70,63,50,77,57,79,40,82,88,50,52,89,81,43,19,90,51,75,97,69,67,81,98,196,109,93,81,58,86,109,67,52,56,48,60,71,45,68,118,129,61,170,62,36,79,105,28,50,85,65,99,116
Tatro_007976-T1,526,311,262,414,429,616,493,426,423,788,648,683,1082,745,508,1001,910,1066,308,281,277,398,484,371,1278,476,363,365,469,272,473,480,465,676,806,607,582,954,654,732,748,686,1007,1189,570,292,319,290,318,348,303,446,87,433,351,435,386,493,509,510,843,930,919,557,436,342,735,675,437,1050,1067,1590,212,224,231,464,416,633,807,800,450,429,644,405,939,1101,1091,329,393,364
Tatro_007977-T1,1690,1317,1228,1554,1404,1969,915,656,983,961,589,1116,1118,661,991,813,637,1047,969,710,1087,1320,591,815,2075,687,690,801,1208,928,722,867,1398,837,908,1070,664,892,908,1021,801,1168,804,1141,568,850,1161,1380,884,783,1008,728,108,1154,1075,794,1474,879,1146,1606,910,872,1231,774,586,467,851,1969,1404,902,1021,1601,745,734,1027,696,1225,1265,1374,1393,746,520,1363,1517,995,1300,1217,894,1515,1365
Tatro_007978-T1,948,992,649,1124,1127,1649,1548,1080,1583,317,180,221,432,237,257,350,447,358,363,381,308,439,328,326,1810,486,500,851,1124,777,1073,1425,1627,1456,2174,1888,186,272,387,318,211,252,437,479,245,350,388,333,395,423,501,648,106,764,1170,1066,1299,1273,2034,1500,1025,1179,1005,930,712,603,536,1967,1394,473,490,706,487,335,402,405,828,962,1096,1465,616,692,1076,1111,338,173,375,503,953,640
Tatro_007979-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Tatro_007980-T1,15,1,0,0,2,3,0,1,1,10,16,3,37,19,6,50,14,32,2,0,3,2,1,1,9,3,14,2,1,0,2,3,0,2,0,0,6,10,16,28,23,14,40,25,30,0,2,1,0,2,2,1,0,1,0,0,1,0,1,6,1,0,2,3,1,0,6,5,6,28,11,65,2,3,0,9,10,5,4,1,2,1,0,1,90,19,43,2,2,6
Tatro_007981-T1,47,61,33,74,116,92,198,225,134,62,46,65,81,55,85,58,50,65,118,68,100,203,195,201,1261,489,394,153,68,53,200,278,173,209,135,143,69,65,164,74,40,65,82,79,55,188,178,98,307,187,229,461,83,427,89,86,87,111,133,85,204,171,169,43,33,24,261,47,33,121,109,123,247,105,127,202,337,472,689,740,355,247,197,133,183,29,60,135,263,268
Tatro_007982-T1,9,5,4,2,15,9,17,41,8,4,12,14,2,8,14,2,4,9,14,17,20,29,42,25,262,130,55,25,5,3,17,29,34,22,10,23,4,8,20,15,0,9,8,8,1,31,19,24,40,24,43,54,13,41,14,11,5,10,9,11,24,13,10,1,3,3,19,5,5,0,1,9,37,8,26,30,51,80,115,108,72,40,21,11,29,4,10,13,22,38
Tatro_007983-T1,1,13,4,8,4,15,29,43,15,13,5,2,5,9,10,10,4,9,19,15,4,26,47,33,245,92,55,35,12,13,57,44,15,51,24,18,3,2,20,16,1,5,17,16,8,24,32,10,44,31,41,98,1,91,10,13,3,8,4,6,7,23,12,8,3,16,44,2,4,11,8,19,56,16,14,21,49,45,117,79,63,48,29,8,23,4,4,22,15,24
Tatro_007984-T1,497,268,326,531,412,781,281,259,428,344,461,649,422,239,466,226,182,319,898,952,979,631,567,643,1268,439,432,395,381,446,383,314,634,311,281,251,264,303,479,204,181,298,236,220,187,699,966,1107,655,716,791,310,28,432,366,357,463,496,446,419,317,432,410,322,317,279,506,340,300,205,245,488,717,799,940,530,972,730,316,559,259,316,277,578,245,262,347,574,1084,956
Tatro_007985-T1,158,182,103,134,158,235,108,74,136,144,105,142,162,118,154,139,114,143,149,150,187,189,163,232,360,72,96,141,110,131,228,198,207,201,133,159,117,181,212,74,90,137,79,124,98,128,148,139,216,175,216,101,14,128,144,163,180,126,184,181,107,162,180,104,92,72,157,180,137,85,92,157,180,160,203,148,250,197,186,191,117,155,131,124,90,103,184,171,191,185
Tatro_007986-T1,325,203,224,216,203,406,165,81,162,124,69,97,62,55,148,64,59,99,259,228,367,246,104,195,435,83,109,164,165,255,171,190,336,202,105,265,51,57,108,72,41,129,43,62,58,222,267,373,194,245,287,110,29,221,184,142,263,173,195,208,58,124,78,65,71,107,74,290,159,43,49,66,249,306,329,154,337,219,131,161,53,87,249,212,102,45,87,251,289,248
Tatro_007987-T1,1104,772,724,974,772,1404,904,550,818,452,372,522,355,270,428,379,258,392,1155,979,1038,801,475,494,1795,553,534,597,1024,700,507,677,1063,682,847,706,218,335,341,240,329,340,201,287,186,939,1177,1241,731,722,826,545,76,694,795,955,966,1023,876,964,510,867,910,527,461,357,477,870,657,316,321,390,874,781,974,512,1091,942,604,668,386,461,789,1149,311,259,357,525,1232,905
Tatro_007988-T1,1,0,0,3,8,3,12,7,19,0,1,0,1,0,1,0,0,4,1,4,11,14,6,7,21,4,4,2,2,7,12,1,10,2,3,1,0,0,2,0,1,3,0,1,1,2,3,4,8,10,2,6,1,10,3,2,0,12,2,3,170,81,201,6,2,0,9,2,2,2,0,1,6,12,2,12,18,6,5,4,5,2,1,4,3,5,4,2,10,7
Tatro_007989-T1,1,0,1,0,0,1,1,2,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0.5,10,7,1,2,1,2,5,2,5,17,2,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,1,0,0,7,0,0,3,1,0,136,66,186,0,2,0,0,3,0,0,2,1,0,3,0,0,3,3,3,8,10,70.5,0,2,2,1,0,0,1,0
Tatro_007990-T1,2,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0.5,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,3,0,2,1,0,0,4.5,0,0,0,0,0,0,6,1
Tatro_007991-T1,115,70,55,123,109,149,308,255,265,80,35,101,38,51,39,102,74,91,36,52,24,180,262,205,1074,471,268,297,89,95,526,498,336,554,364,260,107,75,239,133,68,41,74,86,25,47,84,34,211,99,125,328,53,339,211,110,178,177,188,90,131,105,133,80,68,29,237,59,73,82,116,93,129,63,34,164,148,477,837,745,437,578,511,297,298,21,65,216,359,260
Tatro_007992-T1,119,62,53,130,87,137,328,242,296,128,51,133,164,54,69,126,162,167,22,29,74,91,192,261,935,198,301,216,155,86,345,416,320,464,411,288,124,108,286,194,67,106,122,170,139,44,60,64,94,144,155,216,26,337,165,46,215,128,227,151,123,167,241,60,32,34,222,106,146,122,211,180,74,52,42,92,143,491,476,653,388,440,607,423,428,78,86,201,476,435
Tatro_007993-T1,1,0,0,0,1,1,4,3,2,0,8,2,3,1,0,7,4,6,0,0,0,0,9,2,17,4,1,3,2,1,2,11,2,4,6,1,13,7,2,7,0,0,15,12,0,0,0,0,5,0,0,1,0,1,0,0,2,0,1,1,17,3,5,5,2,0,12,1,0,0,4,4,1,0,0,0,6,1,7,22,8,6,0,0,11,8,0,1,1,4
Tatro_007994-T1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tatro_007995-T1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,7,9,17,3,3,7,1,5,1,0,0,1,1,0,1,0,0,0,1,0,13,0,2,0,1,2.5,0,3,21,10,3,5,1,0,0,1,0,0,0,0,0.5,0,0,1,2,1,0,1,1,0,0,2,2,4,2,6,0,4,3,0,1,1,1,0,0,2,3,0,2,5,4,1
Tatro_007996-T1,27,12,7,16,56,36,47,67,54,41,7,19,128,49,16,132,152,166,4,9,6,7,47,15,74,54,30,104,45,19,21,49,21,98,70,38,230,370,535,537,173,224,630,674.5,198,23,9,3,22,14,17,13,0,21,11,18,16,7,10.5,70,9,9,20,8,9,10,107,21,16,289,482,531,6,2,2,9,7,25,20,32,14,127,32,29,1362,265,475,29,23,24
Tatro_007997-T1,48,37,57,52,62,87,131,62,219,106,53,73,93,95,52,84,113,106,80,50,78,79,91,53,452,107,168,32,119,36,58,158,132,111,289,217,56,119,103,85,39,84,105,146,76,35,63,63,54,58,84,149,23,126,41,66,85,62,94,181,232,202,144,32,36,15,79,95,61,133,214,279,65,62,83,75,98,180,152,180,105,29,98,85,93,102,162,45,119,77
Tatro_007998-T1,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_007999-T1,0,8,0,0,0,0,0,2,0,0,0,0,1,2,2,4,1,0,0,6,0,3,0,0,14,0,0,0,0,0,2,0,0,2,6,2,0,0,0,1,0,11,1,0,0,0,1,0,0,3,1,0,0,2,2,0,0,0,0,0,1,1,8,3,0,0,2,4,2,0,2,0,3,1,2,0,0,0,1,2,0,2,0,1,1,1,3,0,0,0
Tatro_008000-T1,16,1,4,8,16,14,17,17,16,1,0,11,1,6,2,2,5,4,4,12,6,8,5,14,17,8,7,35,3,9,4,7,11,0,24,16,0,3,5,0,0,0,1,2,0,8,12,4,25,11,10,1,5,14,8,1,16,15,0,16,3,7,10,3,2,2,8,4,13,0,1,0,8,15,5,13,0,7,6,4,2,7,6,13,9,1,4,18,13,23
Tatro_008001-T1,440,275,429,303,234,438,338,300,324,293,233,239,252,199,353,320,266,390,111,155,109,146,161,177,901,243,223,193,445,268,49,229,356,111,119,169,209,286,298,332,292,354,354,262,196,160,267,181,221,188,196,185,31,259,306,201,347,190,184,279,50,60,65,179,161,163,275,255,212,216,235,391,164,156,168,259,358,223,68,128,46,98,417,370,324,252,474,230,267,369
Tatro_008002-T1,3340,2620,2128,2862,2689,5662,9087,6851,7511,175,134,261,153,155,189,501,1911,745,1581,1102,2085,3431,3626,3712,24126,7820,7165,675,2284,2099,1218,12371,6346,1904,7612,13751,128,285,109,64,198,147,202,113,88,1098,1536,1559,2121,2011,2343,8667,1347,12367,2267,4256,2538,6402,4573,4305,294,119,395,4626,3555,2527,2212,8843,3375,188,563,187,2720,2463,2959,5462,10625,10549,8243,17874,10637,1015,5328,2904,96,33,98,1122,2768,2666
Tatro_008003-T1,17,1,0,4,22,23,29,22,21,5,23,13,32,9,1,15,60,50,5,7,11,11,29,11,244,85,50,67,21,1,33,6,7,28,31,11,29,69,102,193,44,26,293,150,9,7,4,7,27,8,5,43,7,60,21,4,13,17,14,14,41,25,68,7,11,2,26,10,17,91,134,157,12,4,8,9,24,21,36,54,25,66,51,14,291,84,69,7,24,9
Tatro_008004-T1,7329,5865,4818,7210,6871,10625,4978,3591,5042,4275,2707,3872,6349,3633,4622,4257,3828,5545,4125,3271,4197,5869,3097,4123,12532,4302,4053,4537,6390,4497,2891,3964,7145,4312,4420,5158,3092,4023,4295,5032,4249,5541,4775,6084,2652,4086,4746,5224,4836,4855,5429,3872,766,5719,5650,4997,7102,5713,5466,8084,3914,3391,4915,5035,3692,3129,5602,10068,7080,4144,4958,7909,3949,3658,5159,3308,5857,6060,6123,6886,3775,2477,6368,6571,6303,4998,6303,4804,6072,5272
Tatro_008005-T1,82,43,83,63,68,118,78,76,83,52,40,70,64,20,106,42,64,63,157,124,158,154,98,119,415,150,159,48,86,44,48,61,83,10,70,89,59,28,81,65,55,57,88,107,34,111,148,147,57,126,150,104,4,117,43,26,40,40,42,57,26,36,39,75,45,26,54,87,51,33,45,93,83,132,171,120,177,118,88,175,80,56,126,68,33,57,93,63,132,122
Tatro_008006-T1,256,220,228,195,194,341,153,114,109,153,64,106,106,74,120,107,116,154,174,159,144,195,158,115,252,114,85,57,153,107,67,224,154,75,114,126,68,147,80,91,66,124,98,103,94,138,166,174,122,79,127,139,11,109,118,112,167,86,109,151,164,233,150,123,93,29,160,222,139,211,156,392,118,167,108,117,238,125,147,220,122,121,164,147,93,134,165,107,173,131
Tatro_008007-T1,99,72,20,72,16,91,29,49,32,71,26,23,77,55,69,159,87,147,42,85,27,45,44,16,115,43,28,55,75,23,34,88,33,28,94,73,54,74,120,180,99,114,259,219,119,23,70,23,47,35,25,29,0,24,17,38,28,69,12,38,28,35,52,23,17,46,89,63,20,320,184,514,56,20,43,45,56,44,68,103,56,55,44,41,231,77,171,43,53,40
Tatro_008008-T1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_008009-T1,39,7,3,8,17,16,11,12,11,346,400,250,469,332,322,350,295,407,10,5,4,6,185,99,33,20,9,16,42,13,11,33,17,14,33,21,289,420,193,289,351,241,198,343,377,11,7,4,9,19,5,37,4,13,7,26,5,20,39,32,1,14,25,108,71,48,287,115,81,465,293,553,14,12,10,25,27,13,26,38,14,18,32,9,222,223,300,4,39,6
Tatro_008010-T1,1049,251,263,306,275,379,674,773,413,9699,13730,6659,13696,13300,7604,11017,9961,10880,272,338,186,193,4050,2910,2124,1129,465,575,1146,137,357,1022,202,596,1108,299,8419,11257,5919,8922,10231,5967,9399,11937,6238,197,351,209,287,239,255,818,53,582,397,808,266,813,444,1312,541,829,582,3342,2353,1898,10043,4128,2918,14250,10537,18237,304,259,199,442,605,773,835,1176,790,342,572,516,9139,6049,9643,133,629,312
Tatro_008011-T1,22,21,24,30,21,39,96,103,26,23,16,8,32,19,9,15,25,23,37,37,7,41,36,69,292,106,60,49,73,32,50,126,44,57,85,65,4,21,7,41,22,14,40,58,16,14,22,18,50,28,42,102,12,39,36,48,29,62,55,57,134,167,139,64,24,27,48,115,47,43,54,67,17,12,17,69,73,69,43,133,46,24,37,15,11,11,52,23,31,26
Tatro_008012-T1,191,143,92,124,173,233,343,280,314,172,96,169,180,132,141,142,186,228,229,160,207,176,207,172,708,212,198,132,147,128,189,322,252,314,467,289,112,137,168,151,118,197,182,260,123,104,187,238,181,141,142,207,41,290,126,184,170,229,178,192,251,386,267,163,160,87,228,291,258,113,303,273,138,135,176,146,303,291,362,419,289,111,273,138,269,147,319,185,271,198
Tatro_008013-T1,42,62,40,40,32,47,17,22,14,6,14,13,8,3,0,3,5,7,42,20,15,27,13,10,16,11,6,17,17,18,6,11,16,3,2,5,8,13,4,2,0,4,1,5,2,16,31,19,30,16,21,2,3,10,53,46,26,67,13,20,5,8,42,13,25,20,15,13,16,0,2,6,8,26,21,13,47,10,3,7,14,54,11,32,0,0,4,15,29,14
Tatro_008014-T1,61,18,22,60,43,62,43,19,50,13,10,17,17,8,9,7,15,16,65,93,142,177,32,45,150,73,74,33,35,14,32,16,65,45,36,59,13,16,27,6,10,8,5,19,2,141,137,133,129,171,163,105,19,95,18,38,27,27,37,41,15,37,70,17,31,21,42,22,42,5,12,11,75,140,135,86,212,134,34,31,9,19,30,46,27,11,7,50,93,40
Tatro_008015-T1,136,126,86,128,123,213,238,207,176,331,301,233,528,241,317,518,421,573,125,105,137,198,230,183,392,234,163,286,210,90,196,366,175,216,362,250,436,522,447,615,351,315,473,531,256,158,114,92,140,140,136,156,26,202,188,196,225,280,251,293,263,554,339,246,168,168,478,460,210,553,534,707,168,167,158,262,367,338,236,333,189,213,309,170,475,356,588,131,206,162
Tatro_008016-T1,1,1,1,0,0,5,5,1,0,12,19,3,14,4,1,2,2,4,22,3,6,1,20,1,1,1,0,0,7,2,1,2,1,1,7,3,19,7,11,2,5,5,3,7,11,2,1,6,4,1,7,2,1,3,0,2,7,0,1,2,5,1,7,10,5,2,2,9,9,4,2,15,6,3,5,3,1,6,8,1,0,4,5,0,10,13,14,3,10,4
Tatro_008017-T1,31,18,20,16,12,18,34,30,18,16,7,12,39,19,18,34,47,52,9,10,8,52,11,21,59,49,6,50,49,19,24,49,16,36,36,28,46,30,23,21,39,13,42,51,14,13,35,33,19,14,4,9,0,16,12,25,19,16,37,20,57,31,60,30,15,3,24,17,16,44,30,65,8,16,15,19,48,34,27,50,24,17,17,17,25,19,54,7,28,14
Tatro_008018-T1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,3,0,3,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,1,0,0,2,1,4,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0
Tatro_008019-T1,39,8,10,20,25,42,56,29,38,106,43,61,105,43,58,45,45,56,46,33,17,20,36,69,93,21,14,17,35,27,47,40,32,15,33,27,32,38,49,43,40,80,26,145,88,29,46,34,23,29,9,21,3,24,25,62,41,95,36,47,99,61,71,84,55,32,100,83,62,78,70,151,43,38,14,28,54,51,36,36,19,31,39,29,56,51,59,8,34,57
Tatro_008020-T1,38,13,9,32,28,30,16,22,16,47,45,46,29,30,12,28,20,32,37,22,32,13,19,47,72,39,24,33,8,9,16,19,21,14,15,28,30,33,30,63,16,36,42,43,24,4,18,12,28,4,19,26,7,11,15,24,44,9,20,18,38,41,67,21,40,16,24,59,25,70,44,92,31,9,21,23,59,24,26,24,15,20,20,26,38,18,35,43,11,20
Tatro_008021-T1,267,241,218,245,251,258,159,169,164,196,80,145,160,147,143,154,95,192,259,286,301,238,183,152,466,114,89,201,215,128,220,163,177,196,164,200,109,158,181,117,111,174,191,202,147,217,276,212,252,199,199,117,32,167,175,165,291,160,160,269,200,296,218,173,106,83,150,269,148,127,206,228,262,281,242,183,308,162,119,191,110,158,207,175,275,132,152,208,331,215
Tatro_008022-T1,0,0,0,0,2,1,1,5,0,0,1,0,0,3,1,0,1,2,3,3,0,0,1,0,0,0,0,2,1,0,0,17,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,1,0,4,0,2,4,0,0,0,2,0
Tatro_008023-T1,309,317,397,299,275,677,352,150,336,322,164,326,257,93,371,241,130,245,335,432.5,669,295,210,365,597,227,203,346,230,271,354,336,521,520,335,615,211,225,286,186,145,426,207,429,185,322,403,645,232,382,375,129,29,272,222,184,422,416,422,416,668,925,1200,162,170,125,305,595,257,290,376,541,405,477,624,339,713,481,219,351,162,242,413,433,160,295,358,259,476,373
Tatro_008024-T1,1058,893,629,925,951,1446,1272,869,1055,573,316,624,487,376,715,563,394,525,855,866,845,752,577,757,2151,965,731,1098,968,846,1245,1360,1380,1206,1425,1733,423,600,506,403,385,548,326,715,398,685,811,822,680,762,747,707,101,972,816,842,1051,775,990,898,708,992,921,944,737,451,612,1170,564,297,398,515,690,656,684,702,977,909,616,732,380,1026,1449,1162,340,436,571,683,898,683
Tatro_008025-T1,577,404,284,441,418,689,674,603,437,490,239,319,412,301,413,482,324,451,523,489,374,445,412,317,1536,621,293,672,596,364,435,770,745,652,634,644,463,429,386,350,320,508,378,559,358,366,359,315,404,315,302,506,51,392,465,458,591,492,435,527,301,405,302,419,349,314,379,539,294,442,405,595,384,374,332,436,594,554,360,460,222,453,591,541,399,329,467,490,581,365
Tatro_008026-T1,11531,7638,9739,11348,8802,17593,4747,3309,5680,7126,4531,8045,9315,4439,11891,6141,4379,8820,10765,8436.5,13393,9714,8014,14350,9564,2897,3945,7277,7101,11515,9724,9089,11754,7004,4121,8396,6478,9812,10606,4303,5017,8265,2942,8186,3907,6592,6548,9706,6538,7345,7811,3503,674,6017,6856,5396,10265,7714,7393,10015,2521,2685,3559,8153,7781,4828,6564,17371,7334,3526,5089,8820,7900,9817,11748,7013,12461,8684,6061,7712,3177,9442,13958,12157,3692,7853,10047,7262,9660,8692
Tatro_008027-T1,0,1,0,2,4,12,7,9,5,0,1,3,6,4,14,0,5,7,7,13,2,10,5,1,17,24,3,11,5,10,11,11,9,6,7,19,10,6,2,8,4,0,0,1,8,22,30,3,9,17,3,3,1,5,5,16,12,2,3,2,8,13,2,21,1,5,0,5,3,2,0,5,6,4,9,10,17,10,9,0,0,1,3,7,14,0,2,7,4,11
Tatro_008028-T1,918,650,757,794,820,1362,1039,830,1058,465,382,614,443,282,616,410,376,572,917,914,1250,927,565,679,1931,706,667,886,528,639,987,941,1368,1146,1164,1322,306,449,655,425,299,563,435,582,362,657,857,1099,653,897,755,552,113,967,709,594,1135,862,1260,1083,1167,2157,1742,409,327,333,570,1558,1037,325,614,697,1043,967,1158,842,1758,1197,773,1216,600,777,1046,963,452,498,686,659,1178,947
Tatro_008029-T1,32,12,10,44,9,23,6,37,16,46,21,24,6,6,13,11,11,10,43,30,26,47,22,13,26,13,11,1,15,7,16,20,17,3,5,5,5,17,28,17,12,13,16,18,9,26,54,50,17,20,41,5,0,18,16,24,22,12,14,20,13,24,15,16,5,2,12,28,10,0,13,10,37,22,29,13,27,26,16,29,11,24,8,33,23,6,16,10,37,27
Tatro_008030-T1,5513,3793,3120,4506,4472,6225,2117,1607,2174,5330,3677,4389,5414,3251,4351,4236,3749,4614,4698,4545,4129,4591,3627,3843,5583,1841,1630,3053,4577,3643,2234,2916,3501,1621,1742,2330,3557,4815,3508,3358,3412,4587,2774,4374,2406,3576,4515,4003,3865,2998,2949,1803,295,2090,4066,2673,4304,2412,2615,3826,1898,1728,1951,2943,2137,1674,4191,4863,2897,3283,3823,5863,4025,3398,3606,3104,4443,3810,3586,3451,1813,2581,3029,4148,4482,4086,4749,4431,4576,3582
Tatro_008031-T1,5815,4531,4270,5166,4817,7780,2747,2046,2557,4147,3118,4990,4235,3200,4241,4086,3522,6044,5077,4339,5499,4749,3515,4626,6187,2320,2182,4137,4175,4465,3206,2972,4708,2505,2474,3057,4161,5258,5743,5053,3290,4916,4043,5142,3126,3275,3727,4175,2810,2958,3028,2332,329,2822,4081,2431,4953,2736,2773,3979,2337,1971,2722,4164,3187,2659,3788,5935,3212,3972,3869,7436,3665,3592,4569,2843,4175,3076,2612,3377,1689,2891,4276,4411,5129,5075,5899,3819,4920,3589
Tatro_008032-T1,3099,2356,2451,2636,2465,3997,2387,1709,2136,1902,1498,2044,2051,1175,1718,1583,1579,2309,2680,2517,3132,2787,1688,2511,5180,1723,1856,2356,2259,2180,2132,2363,3285,2448,2295,2777,1679,1921,2375,2004,1420,2413,1549,2308,2059,2431,3065,2814,1731,2192,2314,1320,256,2336,2116,2282,2659,2034,2466,2670,3053,3199,3542,1835,1615,1418,2029,3592,2455,1673,1886,3135,2625,2662,2695,2235,3668,2354,2041,2738,1333,1979,2887,2893,2091,2071,2696,2164,3517,2568
Tatro_008033-T1,692,486,515,594,627,1007,654,440,719,617,363,736,817,413,888,690,524,975,470,446,606,563,459,515,1705,512,578,540,613,397,389,443,785,588,587,823,497,746,862,679,456,837,489,1065,378,434,501,681,381,521,551,457,69,520,597,282,878,428,631,706,570,718,927,351,345,200,533,1079,609,505,771,1312,457,517,590,354,717,845,640,796,319,403,776,735,484,859,910,505,647,590
Tatro_008034-T1,511,306,283,394,522,598,384,305,324,463,375,394,438,273,354,374,333,368,600,634,576,472,369,422,918,284,261,366,471,386,407,381,520,287,377,390,294,359,306,354,262,459,338,531,324,526,713,625,420,355,350,256,49,375,451,405,520,401,436,437,408,629,559,420,265,189,417,688,352,377,391,616,532,479,481,416,644,482,368,424,213,321,358,490,321,367,350,452,494,388
